1654	2083
1543	1539
986	1941
1542	1545
325	170
2069	1633
41	424
1126	321
1609	1155
1147	1106
3	1886
499	14
1654	1224
426	898
1823	1500
799	1213
9	1390
752	1097
1500	1239
1032	928
1640	1216
329	1047
1546	1554
1456	1654
1398	1097
1549	1543
1252	272
448	1695
500	1224
981	358
1356	1047
1120	8
140	1654
2066	1556
935	1097
1219	1218
1882	1550
469	1282
865	1605
790	1097
537	603
1811	1066
1349	1213
659	1589
1558	1561
607	1213
1001	1468
1976	1017
158	1392
1564	128
1599	1886
1627	1705
1551	1552
1188	1437
1096	1464
1941	986
1561	958
659	966
1782	76
499	1221
1111	2010
344	1633
1614	1097
768	3
475	1148
1213	943
662	885
1213	1712
631	656
1422	1104
659	1594
329	1661
1699	358
1794	1464
1664	958
321	1725
1204	1647
1097	472
1465	23
964	1917
437	885
885	705
9	899
11	867
198	1886
1492	273
928	609
1301	2073
1541	1546
2	1663
1971	1681
539	857
1987	321
867	11
369	1172
63	1590
972	937
1418	1353
805	2120
1291	1030
170	127
849	1096
1499	2049
1097	532
1282	1800
1966	877
1546	1551
998	2063
1741	1290
1213	166
421	159
829	1640
1097	1026
599	957
890	1654
1097	886
1654	1189
358	981
358	1699
1142	1097
1705	1627
860	241
972	928
898	799
1718	654
1886	799
993	158
158	2092
1460	345
323	1581
159	41
1654	1014
241	321
829	1633
1654	865
158	1785
1102	957
1097	1583
502	76
1886	233
379	76
1616	1175
1155	862
1912	1144
1097	499
1188	321
1027	879
1913	1104
1157	1029
1251	886
923	25
1387	1654
1353	604
1922	1654
166	76
705	321
390	933
321	600
1654	2073
948	1913
1917	470
376	1102
1282	1228
1886	208
475	1282
153	637
1557	928
1131	1573
457	1097
1213	320
1213	1462
221	193
1029	1881
2114	1654
885	1855
156	1499
2063	1289
320	1251
1172	369
134	1663
1086	1450
1213	631
1086	2047
1733	955
1289	1189
473	401
1032	1665
1251	320
9	1213
1097	509
345	1518
1866	2068
1614	1568
1709	158
800	1654
1097	1197
8	1353
829	193
134	1654
639	675
17	923
323	1252
1557	2066
1927	9
1200	1535
923	888
1649	1866
941	942
855	1026
2063	1189
928	1032
1654	1845
470	1246
158	102
1521	424
1586	1654
1282	925
1673	59
418	1097
1213	1139
1554	1551
1681	1437
1188	1147
1459	888
1654	1700
2068	1866
1189	1589
2020	152
408	159
2120	344
1654	1751
1654	1176
1633	1132
1230	499
944	1941
1654	1606
1104	1106
1418	229
1810	675
1612	1102
1097	495
1664	1561
1554	1542
1148	475
1018	1418
1665	1664
1610	1654
2063	654
1252	1866
1365	1717
702	14
316	861
321	1296
1538	350
693	1865
221	3
1826	1647
1605	865
1497	1097
675	674
899	1654
1856	980
631	1213
1202	1499
1363	324
1654	1480
1213	697
971	306
1188	1500
1028	1189
787	164
842	844
1425	1356
211	1654
172	1706
9	1605
1544	1552
637	153
1229	501
986	972
949	594
1919	499
1483	1654
861	609
1748	316
3	829
829	3
1526	294
