1654	2083
1543	1539
986	1941
1542	1545
325	170
1147	1106
3	1886
1654	1224
9	1390
1500	1239
1546	1554
1252	272
1549	1543
448	1695
1120	8
2066	1556
1882	1550
865	1605
537	603
1811	1066
659	1589
1558	1561
1001	1468
1976	1017
158	1392
1564	128
1551	1552
1188	1437
1096	1464
659	966
1213	943
1213	1712
631	656
1422	1104
659	1594
329	1661
321	1725
1204	1647
1097	472
964	1917
885	705
9	899
11	867
198	1886
1492	273
928	609
1541	1546
1971	1681
369	1172
1291	1030
170	127
849	1096
1499	2049
1097	532
1282	1800
1966	877
1546	1551
1213	166
829	1640
1097	1026
1097	886
1654	1189
358	981
358	1699
1705	1627
860	241
972	928
898	799
1886	799
158	2092
1460	345
159	41
1654	1014
323	1581
829	1633
1654	865
158	1785
1097	1583
1886	233
1155	862
1097	499
1027	879
1251	886
923	25
321	600
1654	2073
1282	1228
1886	208
1213	320
1213	1462
221	193
1029	1881
885	1855
1086	2047
1733	955
1289	1189
473	401
1032	1665
1251	320
1097	509
345	1518
1614	1568
1097	1197
829	193
1200	1535
941	942
2063	1189
928	1032
1654	1845
470	1246
158	102
1282	925
1673	59
1213	1139
1554	1551
1681	1437
1188	1147
1654	1700
2068	1866
2020	152
2120	344
1654	1751
1654	1176
1633	1132
1230	499
1654	1606
1104	1106
1418	229
1097	495
1664	1561
1148	475
2063	654
1252	1866
1365	1717
702	14
316	861
321	1296
221	3
1826	1647
675	674
631	1213
1654	1480
1213	697
971	306
1028	1189
842	844
1425	1356
9	1605
637	153
1544	1552
949	594
986	972
1919	499
861	609
829	3
3	829
1526	294
1866	1085
1423	1605
2063	1200
158	646
1654	633
1189	1028
1552	1544
1097	1692
1221	1230
321	1877
76	166
2045	449
637	1591
1633	199
1423	756
1097	981
1026	1483
316	1748
1552	1551
321	1354
1555	1546
1097	934
1144	1971
76	1268
865	662
1213	231
1556	1665
713	2089
1545	1546
1673	708
1433	674
3	199
1539	1544
52	456
76	502
1556	1561
65	1642
1544	1541
1945	348
539	2103
159	1071
1941	861
1097	1318
1653	1454
1418	1990
1055	944
9	1418
358	482
1543	1541
1282	511
14	499
321	1126
1941	870
1654	1468
2068	1573
1960	1605
76	1910
1551	1549
1866	781
321	2052
1175	1614
657	1189
2073	1195
860	1374
937	340
76	379
1586	620
1257	501
1886	1599
1189	2115
1097	1009
2066	1557
885	879
1097	1134
1097	244
321	55
2068	1215
1541	1543
1285	632
1437	1207
1733	1024
1886	242
654	1718
703	499
11	1922
1163	1151
1654	1139
1590	63
193	1633
329	1365
143	1571
1224	499
1706	1178
1866	580
1654	1558
2032	2115
1213	799
1728	621
2089	713
988	1672
1654	1409
1886	729
323	90
76	1891
1546	1541
1017	1976
198	3
1581	1714
1420	23
1541	1545
1282	669
329	1327
1290	1741
1573	1779
860	1133
424	421
1163	1133
2073	2008
1361	459
166	1251
1350	1826
1654	2060
1654	879
1500	1430
1213	619
1097	1573
742	1521
