9578	12708
5462	2028
16329	2679
16797	10294
13563	2759
2679	7232
14585	9889
15210	9428
15197	14264
1163	11032
10705	3182
9624	2730
5063	212
2679	13438
10850	10803
16090	212
15793	8489
16546	15787
3493	5746
2679	2933
681	13566
13586	6844
10152	2759
353	12747
17502	6374
2679	9107
681	3419
16151	3472
83	12270
233	6768
9699	681
212	12860
5502	1297
16105	9636
95	98
16845	8489
1560	13910
569	12405
3175	4695
7787	17587
15884	13122
652	3343
15732	13047
10375	11745
16557	13539
9666	10088
482	212
88	2351
2759	16562
10803	14501
9255	17587
15987	14479
15732	13386
5100	2679
16259	12559
7539	14943
1163	6183
13082	1588
2679	11735
16119	1588
7468	498
8119	12270
16719	7787
16410	8959
10417	1804
1998	1443
17669	6326
10156	14717
2021	1986
14350	16861
14585	14588
9415	353
13761	17261
7371	13176
15600	13459
14699	4409
2679	4909
183	15367
9063	10836
8886	7444
11904	10262
15707	1588
7944	16855
212	17022
15177	14955
422	2679
16485	4277
1736	2759
17200	4277
14875	14879
14635	2758
15232	1588
6145	2679
10357	16796
336	10184
675	13982
13176	1805
2250	2017
1354	353
9422	15502
4498	13992
212	13647
7444	558
14929	14959
13193	2759
11790	10294
1497	1163
7787	16804
13242	212
4390	486
9353	15650
114	13176
17315	1463
5475	5908
820	16011
498	486
2759	7504
7368	3591
12461	12712
7357	7353
15871	15455
12094	9965
608	353
1985	16821
7271	4750
3953	9894
11907	16557
5048	10266
15151	9985
14486	10803
8921	4244
15732	9800
14963	15038
603	11638
4522	8478
5057	502
6374	14379
17296	12643
14929	15403
4415	3024
16141	10663
10803	14233
1039	3186
590	450
11667	7444
12878	7528
224	11816
7883	6035
12132	2439
15987	14300
6321	14441
675	9997
14365	16510
11696	1059
7644	9993
12830	2230
4110	396
10262	12359
1134	17280
12634	17425
16264	15996
472	96
14483	10453
15486	5711
1163	1604
4963	2679
10499	5463
1731	15732
681	189
15944	15986
17280	4991
986	3280
5270	3006
10658	15987
2591	2759
8806	1163
194	1163
4364	14713
13868	14451
7197	8266
3280	17238
14324	12393
3372	8497
