3206	3059
2426	2232
107	1479
2005	2045
1793	37
5125	1780
2089	5565
3112	3132
115	5165
1905	5485
5397	3180
80	2520
2173	4634
3141	2947
619	1457
1314	115
5618	2425
1370	138
2850	1455
2996	2449
106	1859
1285	2655
3712	885
3157	2138
3392	4858
5080	4634
2094	3227
2490	69
3009	3155
1878	2185
1558	4200
1892	2806
3463	3196
138	1149
1725	1766
106	1125
1753	4049
2398	1877
4332	5403
5444	2674
3167	1967
2209	1924
1955	1877
1096	1940
4634	456
1082	1739
2020	2273
5590	5538
1954	2259
1544	279
1807	3545
682	1936
5397	2306
3357	3200
1780	4605
634	69
4634	234
1984	3157
3078	2077
1792	1780
5203	5304
2509	316
5048	1099
4634	908
1023	1927
2812	2398
3192	4849
4417	4241
2849	1892
688	3094
1949	3128
5537	2954
5461	4562
1094	69
106	446
2458	4251
2089	276
2846	3182
36	2161
3000	2990
2881	5381
1590	1225
138	501
3109	2848
1885	2947
1875	65
4270	4880
2160	2314
3242	138
4338	47
138	3760
3917	5382
1953	1672
3470	410
3939	3879
1843	5633
4474	2290
2227	5640
854	5155
3904	4634
2907	1199
4634	1378
2967	2529
3084	3031
4247	2258
138	4433
3157	1984
3710	3252
2159	2844
1457	3053
43	2649
1023	2847
3813	2942
1137	2117
4673	183
2209	2829
5026	1089
1839	3196
2361	3002
5596	1231
2250	2874
4082	4053
743	3357
4634	1830
1838	1128
2846	2278
3737	3379
3038	1954
69	551
55	1780
2812	2895
149	1099
2724	1429
5421	4074
3196	4569
2957	2848
4435	115
1780	4514
226	245
2071	2998
69	345
5486	3171
2067	5207
2084	4127
2367	2868
1086	3986
64	119
2947	2808
3040	1952
3344	5456
619	2603
510	1972
2860	2259
406	211
5189	2005
4634	113
2311	3222
2404	2462
1948	467
2405	1955
3332	2428
2286	2974
5263	1471
2501	3553
2288	2062
1064	69
106	3
1780	1553
3089	2802
5207	2954
3109	2931
2337	2245
661	1962
96	132
404	69
1055	798
3208	2159
1099	3558
1079	132
4338	960
138	3781
43	2152
3039	3823
2802	3089
1900	2212
183	1804
2094	2013
65	661
2339	2274
1052	994
467	918
5626	2314
2029	3434
4094	2648
1854	1083
4328	3939
1075	924
3468	1326
4063	115
2781	287
4392	1780
2533	4729
4859	106
2804	3080
3043	3056
3737	3196
3090	3222
5590	2875
59	1170
2274	5537
3196	4776
1083	1159
3147	2135
2311	2364
4036	4202
3112	2957
4977	2153
2245	2448
3052	2848
525	5050
1840	2081
2873	2912
138	1077
3837	4098
4332	2187
64	3582
3196	806
5452	2005
3392	4544
1100	3744
2931	1863
115	4282
4634	256
1249	1170
5409	2342
909	10
125	1925
508	1011
1907	1493
3132	2085
501	4729
2248	2041
2846	2831
43	1950
1000	1099
963	1857
363	3401
730	3196
2405	5550
5244	1077
1179	69
1620	2917
4681	69
2194	2081
138	1609
2339	3160
1085	115
2324	2068
553	2102
2712	4634
4634	964
69	2016
3945	69
4036	148
2039	5520
1032	5175
3332	4759
4096	106
2245	1984
138	3606
1805	5429
132	2528
4526	3196
531	4541
5239	822
2520	112
2171	2188
3207	1863
4634	3453
1508	2330
681	1149
3134	5381
988	5286
618	508
106	1704
3545	4779
4405	4634
56	2769
115	410
1566	3529
2356	5633
5620	1342
73	5482
3038	2332
3191	1742
5050	680
3344	4277
5290	3195
2954	5537
5513	1508
2100	4338
5193	2380
2875	2209
4634	1370
2811	2931
2260	2027
1927	2329
5626	5538
1298	4634
2289	2873
4634	3889
4491	4248
2450	1087
2730	1271
532	145
2306	1863
2879	3206
2085	2897
1955	2081
1982	3134
5550	2313
3010	4465
3090	3085
3661	1070
1527	1948
138	1094
2947	3188
3534	2028
668	5346
3053	3249
3196	1243
2897	2893
3534	2123
4556	1103
4634	501
1744	69
2874	2043
5490	3032
1804	3239
721	1780
3000	2425
1830	151
1843	2068
2821	2013
2329	439
4857	4861
4615	2400
3188	2937
4634	151
525	3705
2310	5473
5368	2843
1605	2546
2954	2361
1456	1819
2152	925
1983	2232
3000	2135
2337	2881
2301	2160
5655	2259
3180	3188
4880	138
3342	1075
115	1328
69	51
2880	1840
2067	5485
2879	2334
1924	3040
2361	2085
1099	3392
4240	4634
560	3796
4662	2369
1738	69
1169	2538
125	94
3196	67
1741	5094
3835	3111
4428	138
2329	3690
47	4475
2425	2301
